url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R5004,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5004
Reserved
RESERVATION FIELDS
arrival_date
2025-09-12
departure_date
2025-09-16
nights
4
reservation_status
Reserved
create_datetime
2025-04-15T17:56:00Z
cancellation_datetime
—
guest_country
GB
is_block
true
is_walk_in
false
number_of_spaces
9
space_type
KS
market_code
EVEN
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
170.00
lead_time
150
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (4)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-12	1530.00	1692.00
2025-09-13	1530.00	1692.00
2025-09-14	1530.00	1692.00
2025-09-15	1530.00	1692.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5005,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5005
Reserved
RESERVATION FIELDS
arrival_date
2025-05-28
departure_date
2025-06-01
nights
4
reservation_status
Reserved
create_datetime
2025-02-06T08:18:00Z
cancellation_datetime
—
guest_country
GB
is_block
true
is_walk_in
false
number_of_spaces
10
space_type
KS
market_code
CNI
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
163.00
lead_time
111
company_name
TechSummit
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (4)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-05-28	1630.00	1810.00
2025-05-29	1630.00	1810.00
2025-05-30	1630.00	1810.00
2025-05-31	1630.00	1810.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5006,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5006
Reserved
RESERVATION FIELDS
arrival_date
2025-05-26
departure_date
2025-05-28
nights
2
reservation_status
Reserved
create_datetime
2025-01-27T03:48:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHPERKRO
adr_room
193.00
lead_time
119
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-05-26	193.00	193.00
2025-05-27	193.00	193.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5007,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5007
Reserved
RESERVATION FIELDS
arrival_date
2025-09-02
departure_date
2025-09-04
nights
2
reservation_status
Reserved
create_datetime
2025-04-05T11:09:00Z
cancellation_datetime
—
guest_country
ES
is_block
true
is_walk_in
false
number_of_spaces
12
space_type
KS
market_code
SMERF
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
169.00
lead_time
150
company_name
Community Choir
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-02	2028.00	2244.00
2025-09-03	2028.00	2244.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5008,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5008
Reserved
RESERVATION FIELDS
arrival_date
2025-07-28
departure_date
2025-07-30
nights
2
reservation_status
Reserved
create_datetime
2025-05-15T18:10:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
DLY1
adr_room
197.00
lead_time
74
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-28	197.00	197.00
2025-07-29	197.00	197.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5009,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5009
Reserved
RESERVATION FIELDS
arrival_date
2025-07-18
departure_date
2025-07-20
nights
2
reservation_status
Reserved
create_datetime
2025-02-27T13:54:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
198.00
lead_time
141
company_name
Barclays
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-18	198.00	216.00
2025-07-19	198.00	216.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5010,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5010
Reserved
RESERVATION FIELDS
arrival_date
2025-07-06
departure_date
2025-07-09
nights
3
reservation_status
Reserved
create_datetime
2025-05-08T05:56:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
205.00
lead_time
59
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-06	205.00	223.00
2025-07-07	205.00	223.00
2025-07-08	205.00	223.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5011,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5011
Reserved
RESERVATION FIELDS
arrival_date
2025-08-13
departure_date
2025-08-14
nights
1
reservation_status
Reserved
create_datetime
2025-03-16T17:19:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
196.00
lead_time
150
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-13	196.00	214.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5012,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5012
Reserved
RESERVATION FIELDS
arrival_date
2025-06-18
departure_date
2025-06-19
nights
1
reservation_status
Reserved
create_datetime
2025-03-17T00:45:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPBARB
adr_room
174.00
lead_time
93
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-18	174.00	174.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5013,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5013
Reserved
RESERVATION FIELDS
arrival_date
2025-08-17
departure_date
2025-08-18
nights
1
reservation_status
Reserved
create_datetime
2025-03-20T21:11:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
2
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKPROM
adr_room
160.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-17	320.00	320.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5014,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5014
Reserved
RESERVATION FIELDS
arrival_date
2025-06-20
departure_date
2025-06-23
nights
3
reservation_status
Reserved
create_datetime
2025-04-17T01:57:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Members Rate booking
rate_plan_code
DLYBB
adr_room
201.00
lead_time
64
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-20	201.00	219.00
2025-06-21	201.00	219.00
2025-06-22	201.00	219.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5015,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5015
Reserved
RESERVATION FIELDS
arrival_date
2025-08-18
departure_date
2025-08-21
nights
3
reservation_status
Reserved
create_datetime
2025-04-08T05:42:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
2
space_type
KS
market_code
PROM
channel_code
WEB
source_name
Sabre
rate_plan_code
OCHEARLY
adr_room
175.00
lead_time
132
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-18	350.00	350.00
2025-08-19	350.00	350.00
2025-08-20	350.00	350.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5016,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5016
Reserved
RESERVATION FIELDS
arrival_date
2025-06-01
departure_date
2025-06-02
nights
1
reservation_status
Reserved
create_datetime
2025-04-05T22:22:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
WEB
source_name
Sabre
rate_plan_code
OCHEARLY
adr_room
187.00
lead_time
57
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-01	187.00	187.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5017,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5017
Reserved
RESERVATION FIELDS
arrival_date
2025-07-21
departure_date
2025-07-22
nights
1
reservation_status
Reserved
create_datetime
2025-04-06T02:41:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
CORP10BB
adr_room
217.00
lead_time
106
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-21	217.00	235.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5018,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5018
Reserved
RESERVATION FIELDS
arrival_date
2025-07-21
departure_date
2025-07-23
nights
2
reservation_status
Reserved
create_datetime
2025-03-31T17:19:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
229.00
lead_time
112
company_name
Barclays
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-21	229.00	247.00
2025-07-22	229.00	247.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5019,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5019
Reserved
RESERVATION FIELDS
arrival_date
2025-06-05
departure_date
2025-06-06
nights
1
reservation_status
Reserved
create_datetime
2025-05-05T06:51:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPP
adr_room
169.00
lead_time
31
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-05	169.00	169.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5020,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5020
Reserved
RESERVATION FIELDS
arrival_date
2025-08-17
departure_date
2025-08-19
nights
2
reservation_status
Reserved
create_datetime
2025-03-28T18:35:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
PROM
channel_code
WEB
source_name
Sabre
rate_plan_code
OCHEARLY
adr_room
174.00
lead_time
142
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-17	174.00	174.00
2025-08-18	174.00	174.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5021,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5021
Reserved
RESERVATION FIELDS
arrival_date
2025-06-19
departure_date
2025-06-21
nights
2
reservation_status
Reserved
create_datetime
2025-02-23T12:11:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPP
adr_room
152.00
lead_time
116
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-19	152.00	152.00
2025-06-20	152.00	152.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5022,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5022
Reserved
RESERVATION FIELDS
arrival_date
2025-08-13
departure_date
2025-08-15
nights
2
reservation_status
Reserved
create_datetime
2025-03-16T06:27:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
192.00
lead_time
150
company_name
Barclays
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-13	192.00	210.00
2025-08-14	192.00	210.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5023,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5023
Reserved
RESERVATION FIELDS
arrival_date
2025-09-15
departure_date
2025-09-17
nights
2
reservation_status
Reserved
create_datetime
2025-05-12T11:35:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
true
number_of_spaces
1
space_type
EX
market_code
OTA
channel_code
WAL
source_name
Walk-in
rate_plan_code
EXPP
adr_room
233.00
lead_time
126
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-15	233.00	233.00
2025-09-16	233.00	233.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5024,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5024
Reserved
RESERVATION FIELDS
arrival_date
2025-08-09
departure_date
2025-08-11
nights
2
reservation_status
Reserved
create_datetime
2025-03-12T00:26:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CNR
channel_code
REC
source_name
Brand website
rate_plan_code
GOORO
adr_room
189.00
lead_time
150
company_name
Vertex Systems
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-09	189.00	189.00
2025-08-10	189.00	189.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
